date,cash_rate,scrape_date
2024-04-01,4.31,2025-06-10
2024-05-01,4.32,2025-06-10
2024-06-01,4.32,2025-06-10
2024-07-01,4.33,2025-06-10
2024-08-01,4.33,2025-06-10
2024-09-01,4.33,2025-06-10
2024-10-01,4.33,2025-06-10
2024-11-01,4.34,2025-06-10
2024-12-01,4.33,2025-06-10
2025-01-01,4.33,2025-06-10
2025-02-01,4.25,2025-06-10
2025-03-01,4.08,2025-06-10
2025-04-01,4.08,2025-06-10
2025-05-01,4,2025-06-10
2025-06-01,3.83,2025-06-10
2025-07-01,3.69,2025-06-10
2025-08-01,3.51,2025-06-10
2025-09-01,3.42,2025-06-10
2025-10-01,3.33,2025-06-10
2025-11-01,3.19,2025-06-10
2025-12-01,3.11,2025-06-10
2026-01-01,3.08,2025-06-10
2026-02-01,3.01,2025-06-10
2026-03-01,2.99,2025-06-10
2026-04-01,2.97,2025-06-10
2026-05-01,2.96,2025-06-10
2026-06-01,2.96,2025-06-10
2026-07-01,2.96,2025-06-10
2026-08-01,2.97,2025-06-10
2026-09-01,2.97,2025-06-10
2026-10-01,2.98,2025-06-10
2026-11-01,3,2025-06-10
2022-06-01,0.69,2025-06-11
2022-07-01,1.225,2025-06-11
2022-08-01,1.775,2025-06-11
2022-09-01,2.205,2025-06-11
2022-10-01,2.525,2025-06-11
2022-11-01,2.8,2025-06-11
2022-12-01,3.01,2025-06-11
2023-01-01,3.065,2025-06-11
2023-02-01,3.255,2025-06-11
2023-03-01,3.51,2025-06-11
2023-04-01,3.565,2025-06-11
2023-05-01,3.8,2025-06-11
2023-06-01,4.015,2025-06-11
2023-07-01,4.17,2025-06-11
2023-08-01,4.06,2025-06-11
2023-09-01,4.06,2025-06-11
2023-10-01,4.06,2025-06-11
2023-11-01,4.26,2025-06-11
2023-12-01,4.31,2025-06-11
2024-01-01,4.31,2025-06-11
2024-02-01,4.31,2025-06-11
2024-03-01,4.31,2025-06-11
2024-04-01,4.31,2025-06-11
2024-05-01,4.32,2025-06-11
2024-06-01,4.32,2025-06-11
2024-07-01,4.33,2025-06-11
2024-08-01,4.33,2025-06-11
2024-09-01,4.33,2025-06-11
2024-10-01,4.33,2025-06-11
2024-11-01,4.34,2025-06-11
2024-12-01,4.33,2025-06-11
2025-01-01,4.33,2025-06-11
2025-02-01,4.25,2025-06-11
2025-03-01,4.08,2025-06-11
2025-04-01,4.08,2025-06-11
2025-05-01,4,2025-06-11
2025-06-01,3.83,2025-06-11
2025-07-01,3.69,2025-06-11
2025-08-01,3.52,2025-06-11
2025-09-01,3.45,2025-06-11
2025-10-01,3.36,2025-06-11
2025-11-01,3.22,2025-06-11
2025-12-01,3.15,2025-06-11
2026-01-01,3.12,2025-06-11
2026-02-01,3.06,2025-06-11
2026-03-01,3.03,2025-06-11
2026-04-01,3.01,2025-06-11
2026-05-01,3,2025-06-11
2026-06-01,3,2025-06-11
2026-07-01,3,2025-06-11
2026-08-01,3,2025-06-11
2026-09-01,3.01,2025-06-11
2026-10-01,3.03,2025-06-11
2026-11-01,3.04,2025-06-11
2022-06-01,0.69,2025-06-12
2022-07-01,1.225,2025-06-12
2022-08-01,1.775,2025-06-12
2022-09-01,2.205,2025-06-12
2022-10-01,2.525,2025-06-12
2022-11-01,2.8,2025-06-12
2022-12-01,3.01,2025-06-12
2023-01-01,3.065,2025-06-12
2023-02-01,3.255,2025-06-12
2023-03-01,3.51,2025-06-12
2023-04-01,3.565,2025-06-12
2023-05-01,3.8,2025-06-12
2023-06-01,4.015,2025-06-12
2023-07-01,4.17,2025-06-12
2023-08-01,4.06,2025-06-12
2023-09-01,4.06,2025-06-12
2023-10-01,4.06,2025-06-12
2023-11-01,4.26,2025-06-12
2023-12-01,4.31,2025-06-12
2024-01-01,4.31,2025-06-12
2024-02-01,4.31,2025-06-12
2024-03-01,4.31,2025-06-12
2024-04-01,4.31,2025-06-12
2024-05-01,4.32,2025-06-12
2024-06-01,4.32,2025-06-12
2024-07-01,4.33,2025-06-12
2024-08-01,4.33,2025-06-12
2024-09-01,4.33,2025-06-12
2024-10-01,4.33,2025-06-12
2024-11-01,4.34,2025-06-12
2024-12-01,4.33,2025-06-12
2025-01-01,4.33,2025-06-12
2025-02-01,4.25,2025-06-12
2025-03-01,4.08,2025-06-12
2025-04-01,4.08,2025-06-12
2025-05-01,4,2025-06-12
2025-06-01,3.83,2025-06-12
2025-07-01,3.68,2025-06-12
2025-08-01,3.51,2025-06-12
2025-09-01,3.44,2025-06-12
2025-10-01,3.33,2025-06-12
2025-11-01,3.18,2025-06-12
2025-12-01,3.1,2025-06-12
2026-01-01,3.08,2025-06-12
2026-02-01,3,2025-06-12
2026-03-01,2.97,2025-06-12
2026-04-01,2.95,2025-06-12
2026-05-01,2.94,2025-06-12
2026-06-01,2.94,2025-06-12
2026-07-01,2.94,2025-06-12
2026-08-01,2.95,2025-06-12
2026-09-01,2.95,2025-06-12
2026-10-01,2.97,2025-06-12
2026-11-01,2.98,2025-06-12
2022-06-01,0.69,2025-06-13
2022-07-01,1.225,2025-06-13
2022-08-01,1.775,2025-06-13
2022-09-01,2.205,2025-06-13
2022-10-01,2.525,2025-06-13
2022-11-01,2.8,2025-06-13
2022-12-01,3.01,2025-06-13
2023-01-01,3.065,2025-06-13
2023-02-01,3.255,2025-06-13
2023-03-01,3.51,2025-06-13
2023-04-01,3.565,2025-06-13
2023-05-01,3.8,2025-06-13
2023-06-01,4.015,2025-06-13
2023-07-01,4.17,2025-06-13
2023-08-01,4.06,2025-06-13
2023-09-01,4.06,2025-06-13
2023-10-01,4.06,2025-06-13
2023-11-01,4.26,2025-06-13
2023-12-01,4.31,2025-06-13
2024-01-01,4.31,2025-06-13
2024-02-01,4.31,2025-06-13
2024-03-01,4.31,2025-06-13
2024-04-01,4.31,2025-06-13
2024-05-01,4.32,2025-06-13
2024-06-01,4.32,2025-06-13
2024-07-01,4.33,2025-06-13
2024-08-01,4.33,2025-06-13
2024-09-01,4.33,2025-06-13
2024-10-01,4.33,2025-06-13
2024-11-01,4.34,2025-06-13
2024-12-01,4.33,2025-06-13
2025-01-01,4.33,2025-06-13
2025-02-01,4.25,2025-06-13
2025-03-01,4.08,2025-06-13
2025-04-01,4.08,2025-06-13
2025-05-01,4,2025-06-13
2025-06-01,3.83,2025-06-13
2025-07-01,3.67,2025-06-13
2025-08-01,3.49,2025-06-13
2025-09-01,3.4,2025-06-13
2025-10-01,3.29,2025-06-13
2025-11-01,3.12,2025-06-13
2025-12-01,3.05,2025-06-13
2026-01-01,3.03,2025-06-13
2026-02-01,2.94,2025-06-13
2026-03-01,2.92,2025-06-13
2026-04-01,2.9,2025-06-13
2026-05-01,2.89,2025-06-13
2026-06-01,2.89,2025-06-13
2026-07-01,2.89,2025-06-13
2026-08-01,2.89,2025-06-13
2026-09-01,2.9,2025-06-13
2026-10-01,2.92,2025-06-13
2026-11-01,2.94,2025-06-13
2022-06-01,0.69,2025-06-14
2022-07-01,1.225,2025-06-14
2022-08-01,1.775,2025-06-14
2022-09-01,2.205,2025-06-14
2022-10-01,2.525,2025-06-14
2022-11-01,2.8,2025-06-14
2022-12-01,3.01,2025-06-14
2023-01-01,3.065,2025-06-14
2023-02-01,3.255,2025-06-14
2023-03-01,3.51,2025-06-14
2023-04-01,3.565,2025-06-14
2023-05-01,3.8,2025-06-14
2023-06-01,4.015,2025-06-14
2023-07-01,4.17,2025-06-14
2023-08-01,4.06,2025-06-14
2023-09-01,4.06,2025-06-14
2023-10-01,4.06,2025-06-14
2023-11-01,4.26,2025-06-14
2023-12-01,4.31,2025-06-14
2024-01-01,4.31,2025-06-14
2024-02-01,4.31,2025-06-14
2024-03-01,4.31,2025-06-14
2024-04-01,4.31,2025-06-14
2024-05-01,4.32,2025-06-14
2024-06-01,4.32,2025-06-14
2024-07-01,4.33,2025-06-14
2024-08-01,4.33,2025-06-14
2024-09-01,4.33,2025-06-14
2024-10-01,4.33,2025-06-14
2024-11-01,4.34,2025-06-14
2024-12-01,4.33,2025-06-14
2025-01-01,4.33,2025-06-14
2025-02-01,4.25,2025-06-14
2025-03-01,4.08,2025-06-14
2025-04-01,4.08,2025-06-14
2025-05-01,4,2025-06-14
2025-06-01,3.83,2025-06-14
2025-07-01,3.67,2025-06-14
2025-08-01,3.49,2025-06-14
2025-09-01,3.4,2025-06-14
2025-10-01,3.29,2025-06-14
2025-11-01,3.12,2025-06-14
2025-12-01,3.05,2025-06-14
2026-01-01,3.03,2025-06-14
2026-02-01,2.94,2025-06-14
2026-03-01,2.92,2025-06-14
2026-04-01,2.9,2025-06-14
2026-05-01,2.89,2025-06-14
2026-06-01,2.89,2025-06-14
2026-07-01,2.89,2025-06-14
2026-08-01,2.89,2025-06-14
2026-09-01,2.9,2025-06-14
2026-10-01,2.92,2025-06-14
2026-11-01,2.94,2025-06-14
2022-06-01,0.69,2025-06-15
2022-07-01,1.225,2025-06-15
2022-08-01,1.775,2025-06-15
2022-09-01,2.205,2025-06-15
2022-10-01,2.525,2025-06-15
2022-11-01,2.8,2025-06-15
2022-12-01,3.01,2025-06-15
2023-01-01,3.065,2025-06-15
2023-02-01,3.255,2025-06-15
2023-03-01,3.51,2025-06-15
2023-04-01,3.565,2025-06-15
2023-05-01,3.8,2025-06-15
2023-06-01,4.015,2025-06-15
2023-07-01,4.17,2025-06-15
2023-08-01,4.06,2025-06-15
2023-09-01,4.06,2025-06-15
2023-10-01,4.06,2025-06-15
2023-11-01,4.26,2025-06-15
2023-12-01,4.31,2025-06-15
2024-01-01,4.31,2025-06-15
2024-02-01,4.31,2025-06-15
2024-03-01,4.31,2025-06-15
2024-04-01,4.31,2025-06-15
2024-05-01,4.32,2025-06-15
2024-06-01,4.32,2025-06-15
2024-07-01,4.33,2025-06-15
2024-08-01,4.33,2025-06-15
2024-09-01,4.33,2025-06-15
2024-10-01,4.33,2025-06-15
2024-11-01,4.34,2025-06-15
2024-12-01,4.33,2025-06-15
2025-01-01,4.33,2025-06-15
2025-02-01,4.25,2025-06-15
2025-03-01,4.08,2025-06-15
2025-04-01,4.08,2025-06-15
2025-05-01,4,2025-06-15
2025-06-01,3.83,2025-06-15
2025-07-01,3.67,2025-06-15
2025-08-01,3.49,2025-06-15
2025-09-01,3.4,2025-06-15
2025-10-01,3.29,2025-06-15
2025-11-01,3.12,2025-06-15
2025-12-01,3.05,2025-06-15
2026-01-01,3.03,2025-06-15
2026-02-01,2.94,2025-06-15
2026-03-01,2.92,2025-06-15
2026-04-01,2.9,2025-06-15
2026-05-01,2.89,2025-06-15
2026-06-01,2.89,2025-06-15
2026-07-01,2.89,2025-06-15
2026-08-01,2.89,2025-06-15
2026-09-01,2.9,2025-06-15
2026-10-01,2.92,2025-06-15
2026-11-01,2.94,2025-06-15
2022-06-01,0.69,2025-06-16
2022-07-01,1.225,2025-06-16
2022-08-01,1.775,2025-06-16
2022-09-01,2.205,2025-06-16
2022-10-01,2.525,2025-06-16
2022-11-01,2.8,2025-06-16
2022-12-01,3.01,2025-06-16
2023-01-01,3.065,2025-06-16
2023-02-01,3.255,2025-06-16
2023-03-01,3.51,2025-06-16
2023-04-01,3.565,2025-06-16
2023-05-01,3.8,2025-06-16
2023-06-01,4.015,2025-06-16
2023-07-01,4.17,2025-06-16
2023-08-01,4.06,2025-06-16
2023-09-01,4.06,2025-06-16
2023-10-01,4.06,2025-06-16
2023-11-01,4.26,2025-06-16
2023-12-01,4.31,2025-06-16
2024-01-01,4.31,2025-06-16
2024-02-01,4.31,2025-06-16
2024-03-01,4.31,2025-06-16
2024-04-01,4.31,2025-06-16
2024-05-01,4.32,2025-06-16
2024-06-01,4.32,2025-06-16
2024-07-01,4.33,2025-06-16
2024-08-01,4.33,2025-06-16
2024-09-01,4.33,2025-06-16
2024-10-01,4.33,2025-06-16
2024-11-01,4.34,2025-06-16
2024-12-01,4.33,2025-06-16
2025-01-01,4.33,2025-06-16
2025-02-01,4.25,2025-06-16
2025-03-01,4.08,2025-06-16
2025-04-01,4.08,2025-06-16
2025-05-01,4,2025-06-16
2025-06-01,3.83,2025-06-16
2025-07-01,3.68,2025-06-16
2025-08-01,3.51,2025-06-16
2025-09-01,3.43,2025-06-16
2025-10-01,3.31,2025-06-16
2025-11-01,3.15,2025-06-16
2025-12-01,3.08,2025-06-16
2026-01-01,3.06,2025-06-16
2026-02-01,3,2025-06-16
2026-03-01,2.97,2025-06-16
2026-04-01,2.96,2025-06-16
2026-05-01,2.94,2025-06-16
2026-06-01,2.94,2025-06-16
2026-07-01,2.94,2025-06-16
2026-08-01,2.95,2025-06-16
2026-09-01,2.95,2025-06-16
2026-10-01,2.97,2025-06-16
2026-11-01,2.98,2025-06-16
2022-06-01,0.69,2025-06-17
2022-07-01,1.225,2025-06-17
2022-08-01,1.775,2025-06-17
2022-09-01,2.205,2025-06-17
2022-10-01,2.525,2025-06-17
2022-11-01,2.8,2025-06-17
2022-12-01,3.01,2025-06-17
2023-01-01,3.065,2025-06-17
2023-02-01,3.255,2025-06-17
2023-03-01,3.51,2025-06-17
2023-04-01,3.565,2025-06-17
2023-05-01,3.8,2025-06-17
2023-06-01,4.015,2025-06-17
2023-07-01,4.17,2025-06-17
2023-08-01,4.06,2025-06-17
2023-09-01,4.06,2025-06-17
2023-10-01,4.06,2025-06-17
2023-11-01,4.26,2025-06-17
2023-12-01,4.31,2025-06-17
2024-01-01,4.31,2025-06-17
2024-02-01,4.31,2025-06-17
2024-03-01,4.31,2025-06-17
2024-04-01,4.31,2025-06-17
2024-05-01,4.32,2025-06-17
2024-06-01,4.32,2025-06-17
2024-07-01,4.33,2025-06-17
2024-08-01,4.33,2025-06-17
2024-09-01,4.33,2025-06-17
2024-10-01,4.33,2025-06-17
2024-11-01,4.34,2025-06-17
2024-12-01,4.33,2025-06-17
2025-01-01,4.33,2025-06-17
2025-02-01,4.25,2025-06-17
2025-03-01,4.08,2025-06-17
2025-04-01,4.08,2025-06-17
2025-05-01,4,2025-06-17
2025-06-01,3.83,2025-06-17
2025-07-01,3.68,2025-06-17
2025-08-01,3.5,2025-06-17
2025-09-01,3.42,2025-06-17
2025-10-01,3.31,2025-06-17
2025-11-01,3.16,2025-06-17
2025-12-01,3.1,2025-06-17
2026-01-01,3.08,2025-06-17
2026-02-01,3.02,2025-06-17
2026-03-01,3,2025-06-17
2026-04-01,2.98,2025-06-17
2026-05-01,2.97,2025-06-17
2026-06-01,2.97,2025-06-17
2026-07-01,2.97,2025-06-17
2026-08-01,2.98,2025-06-17
2026-09-01,2.98,2025-06-17
2026-10-01,3,2025-06-17
2026-11-01,3.02,2025-06-17
2022-06-01,0.69,2025-06-18
2022-07-01,1.225,2025-06-18
2022-08-01,1.775,2025-06-18
2022-09-01,2.205,2025-06-18
2022-10-01,2.525,2025-06-18
2022-11-01,2.8,2025-06-18
2022-12-01,3.01,2025-06-18
2023-01-01,3.065,2025-06-18
2023-02-01,3.255,2025-06-18
2023-03-01,3.51,2025-06-18
2023-04-01,3.565,2025-06-18
2023-05-01,3.8,2025-06-18
2023-06-01,4.015,2025-06-18
2023-07-01,4.17,2025-06-18
2023-08-01,4.06,2025-06-18
2023-09-01,4.06,2025-06-18
2023-10-01,4.06,2025-06-18
2023-11-01,4.26,2025-06-18
2023-12-01,4.31,2025-06-18
2024-01-01,4.31,2025-06-18
2024-02-01,4.31,2025-06-18
2024-03-01,4.31,2025-06-18
2024-04-01,4.31,2025-06-18
2024-05-01,4.32,2025-06-18
2024-06-01,4.32,2025-06-18
2024-07-01,4.33,2025-06-18
2024-08-01,4.33,2025-06-18
2024-09-01,4.33,2025-06-18
2024-10-01,4.33,2025-06-18
2024-11-01,4.34,2025-06-18
2024-12-01,4.33,2025-06-18
2025-01-01,4.33,2025-06-18
2025-02-01,4.25,2025-06-18
2025-03-01,4.08,2025-06-18
2025-04-01,4.08,2025-06-18
2025-05-01,4,2025-06-18
2025-06-01,3.83,2025-06-18
2025-07-01,3.68,2025-06-18
2025-08-01,3.51,2025-06-18
2025-09-01,3.43,2025-06-18
2025-10-01,3.33,2025-06-18
2025-11-01,3.17,2025-06-18
2025-12-01,3.11,2025-06-18
2026-01-01,3.09,2025-06-18
2026-02-01,3.03,2025-06-18
2026-03-01,3,2025-06-18
2026-04-01,2.99,2025-06-18
2026-05-01,2.98,2025-06-18
2026-06-01,2.97,2025-06-18
2026-07-01,2.97,2025-06-18
2026-08-01,2.98,2025-06-18
2026-09-01,2.98,2025-06-18
2026-10-01,3,2025-06-18
2026-11-01,3.02,2025-06-18
2022-06-01,0.69,2025-06-19
2022-07-01,1.225,2025-06-19
2022-08-01,1.775,2025-06-19
2022-09-01,2.205,2025-06-19
2022-10-01,2.525,2025-06-19
2022-11-01,2.8,2025-06-19
2022-12-01,3.01,2025-06-19
2023-01-01,3.065,2025-06-19
2023-02-01,3.255,2025-06-19
2023-03-01,3.51,2025-06-19
2023-04-01,3.565,2025-06-19
2023-05-01,3.8,2025-06-19
2023-06-01,4.015,2025-06-19
2023-07-01,4.17,2025-06-19
2023-08-01,4.06,2025-06-19
2023-09-01,4.06,2025-06-19
2023-10-01,4.06,2025-06-19
2023-11-01,4.26,2025-06-19
2023-12-01,4.31,2025-06-19
2024-01-01,4.31,2025-06-19
2024-02-01,4.31,2025-06-19
2024-03-01,4.31,2025-06-19
2024-04-01,4.31,2025-06-19
2024-05-01,4.32,2025-06-19
2024-06-01,4.32,2025-06-19
2024-07-01,4.33,2025-06-19
2024-08-01,4.33,2025-06-19
2024-09-01,4.33,2025-06-19
2024-10-01,4.33,2025-06-19
2024-11-01,4.34,2025-06-19
2024-12-01,4.33,2025-06-19
2025-01-01,4.33,2025-06-19
2025-02-01,4.25,2025-06-19
2025-03-01,4.08,2025-06-19
2025-04-01,4.08,2025-06-19
2025-05-01,4,2025-06-19
2025-06-01,3.83,2025-06-19
2025-07-01,3.69,2025-06-19
2025-08-01,3.53,2025-06-19
2025-09-01,3.45,2025-06-19
2025-10-01,3.36,2025-06-19
2025-11-01,3.2,2025-06-19
2025-12-01,3.14,2025-06-19
2026-01-01,3.11,2025-06-19
2026-02-01,3.05,2025-06-19
2026-03-01,3.02,2025-06-19
2026-04-01,3,2025-06-19
2026-05-01,2.98,2025-06-19
2026-06-01,2.97,2025-06-19
2026-07-01,2.97,2025-06-19
2026-08-01,2.97,2025-06-19
2026-09-01,2.97,2025-06-19
2026-10-01,2.98,2025-06-19
2026-11-01,3,2025-06-19
2022-06-01,0.69,2025-06-20
2022-07-01,1.225,2025-06-20
2022-08-01,1.775,2025-06-20
2022-09-01,2.205,2025-06-20
2022-10-01,2.525,2025-06-20
2022-11-01,2.8,2025-06-20
2022-12-01,3.01,2025-06-20
2023-01-01,3.065,2025-06-20
2023-02-01,3.255,2025-06-20
2023-03-01,3.51,2025-06-20
2023-04-01,3.565,2025-06-20
2023-05-01,3.8,2025-06-20
2023-06-01,4.015,2025-06-20
2023-07-01,4.17,2025-06-20
2023-08-01,4.06,2025-06-20
2023-09-01,4.06,2025-06-20
2023-10-01,4.06,2025-06-20
2023-11-01,4.26,2025-06-20
2023-12-01,4.31,2025-06-20
2024-01-01,4.31,2025-06-20
2024-02-01,4.31,2025-06-20
2024-03-01,4.31,2025-06-20
2024-04-01,4.31,2025-06-20
2024-05-01,4.32,2025-06-20
2024-06-01,4.32,2025-06-20
2024-07-01,4.33,2025-06-20
2024-08-01,4.33,2025-06-20
2024-09-01,4.33,2025-06-20
2024-10-01,4.33,2025-06-20
2024-11-01,4.34,2025-06-20
2024-12-01,4.33,2025-06-20
2025-01-01,4.33,2025-06-20
2025-02-01,4.25,2025-06-20
2025-03-01,4.08,2025-06-20
2025-04-01,4.08,2025-06-20
2025-05-01,4,2025-06-20
2025-06-01,3.83,2025-06-20
2025-07-01,3.68,2025-06-20
2025-08-01,3.52,2025-06-20
2025-09-01,3.43,2025-06-20
2025-10-01,3.33,2025-06-20
2025-11-01,3.17,2025-06-20
2025-12-01,3.11,2025-06-20
2026-01-01,3.08,2025-06-20
2026-02-01,3.02,2025-06-20
2026-03-01,2.99,2025-06-20
2026-04-01,2.97,2025-06-20
2026-05-01,2.95,2025-06-20
2026-06-01,2.94,2025-06-20
2026-07-01,2.94,2025-06-20
2026-08-01,2.94,2025-06-20
2026-09-01,2.94,2025-06-20
2026-10-01,2.95,2025-06-20
2026-11-01,2.97,2025-06-20
2022-06-01,0.69,2025-06-21
2022-07-01,1.225,2025-06-21
2022-08-01,1.775,2025-06-21
2022-09-01,2.205,2025-06-21
2022-10-01,2.525,2025-06-21
2022-11-01,2.8,2025-06-21
2022-12-01,3.01,2025-06-21
2023-01-01,3.065,2025-06-21
2023-02-01,3.255,2025-06-21
2023-03-01,3.51,2025-06-21
2023-04-01,3.565,2025-06-21
2023-05-01,3.8,2025-06-21
2023-06-01,4.015,2025-06-21
2023-07-01,4.17,2025-06-21
2023-08-01,4.06,2025-06-21
2023-09-01,4.06,2025-06-21
2023-10-01,4.06,2025-06-21
2023-11-01,4.26,2025-06-21
2023-12-01,4.31,2025-06-21
2024-01-01,4.31,2025-06-21
2024-02-01,4.31,2025-06-21
2024-03-01,4.31,2025-06-21
2024-04-01,4.31,2025-06-21
2024-05-01,4.32,2025-06-21
2024-06-01,4.32,2025-06-21
2024-07-01,4.33,2025-06-21
2024-08-01,4.33,2025-06-21
2024-09-01,4.33,2025-06-21
2024-10-01,4.33,2025-06-21
2024-11-01,4.34,2025-06-21
2024-12-01,4.33,2025-06-21
2025-01-01,4.33,2025-06-21
2025-02-01,4.25,2025-06-21
2025-03-01,4.08,2025-06-21
2025-04-01,4.08,2025-06-21
2025-05-01,4,2025-06-21
2025-06-01,3.83,2025-06-21
2025-07-01,3.68,2025-06-21
2025-08-01,3.52,2025-06-21
2025-09-01,3.43,2025-06-21
2025-10-01,3.33,2025-06-21
2025-11-01,3.17,2025-06-21
2025-12-01,3.11,2025-06-21
2026-01-01,3.08,2025-06-21
2026-02-01,3.02,2025-06-21
2026-03-01,2.99,2025-06-21
2026-04-01,2.97,2025-06-21
2026-05-01,2.95,2025-06-21
2026-06-01,2.94,2025-06-21
2026-07-01,2.94,2025-06-21
2026-08-01,2.94,2025-06-21
2026-09-01,2.94,2025-06-21
2026-10-01,2.95,2025-06-21
2026-11-01,2.97,2025-06-21
2022-06-01,0.69,2025-06-22
2022-07-01,1.225,2025-06-22
2022-08-01,1.775,2025-06-22
2022-09-01,2.205,2025-06-22
2022-10-01,2.525,2025-06-22
2022-11-01,2.8,2025-06-22
2022-12-01,3.01,2025-06-22
2023-01-01,3.065,2025-06-22
2023-02-01,3.255,2025-06-22
2023-03-01,3.51,2025-06-22
2023-04-01,3.565,2025-06-22
2023-05-01,3.8,2025-06-22
2023-06-01,4.015,2025-06-22
2023-07-01,4.17,2025-06-22
2023-08-01,4.06,2025-06-22
2023-09-01,4.06,2025-06-22
2023-10-01,4.06,2025-06-22
2023-11-01,4.26,2025-06-22
2023-12-01,4.31,2025-06-22
2024-01-01,4.31,2025-06-22
2024-02-01,4.31,2025-06-22
2024-03-01,4.31,2025-06-22
2024-04-01,4.31,2025-06-22
2024-05-01,4.32,2025-06-22
2024-06-01,4.32,2025-06-22
2024-07-01,4.33,2025-06-22
2024-08-01,4.33,2025-06-22
2024-09-01,4.33,2025-06-22
2024-10-01,4.33,2025-06-22
2024-11-01,4.34,2025-06-22
2024-12-01,4.33,2025-06-22
2025-01-01,4.33,2025-06-22
2025-02-01,4.25,2025-06-22
2025-03-01,4.08,2025-06-22
2025-04-01,4.08,2025-06-22
2025-05-01,4,2025-06-22
2025-06-01,3.83,2025-06-22
2025-07-01,3.68,2025-06-22
2025-08-01,3.52,2025-06-22
2025-09-01,3.43,2025-06-22
2025-10-01,3.33,2025-06-22
2025-11-01,3.17,2025-06-22
2025-12-01,3.11,2025-06-22
2026-01-01,3.08,2025-06-22
2026-02-01,3.02,2025-06-22
2026-03-01,2.99,2025-06-22
2026-04-01,2.97,2025-06-22
2026-05-01,2.95,2025-06-22
2026-06-01,2.94,2025-06-22
2026-07-01,2.94,2025-06-22
2026-08-01,2.94,2025-06-22
2026-09-01,2.94,2025-06-22
2026-10-01,2.95,2025-06-22
2026-11-01,2.97,2025-06-22
2022-06-01,0.69,2025-06-23
2022-07-01,1.225,2025-06-23
2022-08-01,1.775,2025-06-23
2022-09-01,2.205,2025-06-23
2022-10-01,2.525,2025-06-23
2022-11-01,2.8,2025-06-23
2022-12-01,3.01,2025-06-23
2023-01-01,3.065,2025-06-23
2023-02-01,3.255,2025-06-23
2023-03-01,3.51,2025-06-23
2023-04-01,3.565,2025-06-23
2023-05-01,3.8,2025-06-23
2023-06-01,4.015,2025-06-23
2023-07-01,4.17,2025-06-23
2023-08-01,4.06,2025-06-23
2023-09-01,4.06,2025-06-23
2023-10-01,4.06,2025-06-23
2023-11-01,4.26,2025-06-23
2023-12-01,4.31,2025-06-23
2024-01-01,4.31,2025-06-23
2024-02-01,4.31,2025-06-23
2024-03-01,4.31,2025-06-23
2024-04-01,4.31,2025-06-23
2024-05-01,4.32,2025-06-23
2024-06-01,4.32,2025-06-23
2024-07-01,4.33,2025-06-23
2024-08-01,4.33,2025-06-23
2024-09-01,4.33,2025-06-23
2024-10-01,4.33,2025-06-23
2024-11-01,4.34,2025-06-23
2024-12-01,4.33,2025-06-23
2025-01-01,4.33,2025-06-23
2025-02-01,4.25,2025-06-23
2025-03-01,4.08,2025-06-23
2025-04-01,4.08,2025-06-23
2025-05-01,4,2025-06-23
2025-06-01,3.83,2025-06-23
2025-07-01,3.68,2025-06-23
2025-08-01,3.5,2025-06-23
2025-09-01,3.43,2025-06-23
2025-10-01,3.33,2025-06-23
2025-11-01,3.17,2025-06-23
2025-12-01,3.11,2025-06-23
2026-01-01,3.09,2025-06-23
2026-02-01,3.02,2025-06-23
2026-03-01,3,2025-06-23
2026-04-01,2.98,2025-06-23
2026-05-01,2.96,2025-06-23
2026-06-01,2.95,2025-06-23
2026-07-01,2.94,2025-06-23
2026-08-01,2.94,2025-06-23
2026-09-01,2.94,2025-06-23
2026-10-01,2.95,2025-06-23
2026-11-01,2.96,2025-06-23
2022-06-01,0.69,2025-06-24
2022-07-01,1.225,2025-06-24
2022-08-01,1.775,2025-06-24
2022-09-01,2.205,2025-06-24
2022-10-01,2.525,2025-06-24
2022-11-01,2.8,2025-06-24
2022-12-01,3.01,2025-06-24
2023-01-01,3.065,2025-06-24
2023-02-01,3.255,2025-06-24
2023-03-01,3.51,2025-06-24
2023-04-01,3.565,2025-06-24
2023-05-01,3.8,2025-06-24
2023-06-01,4.015,2025-06-24
2023-07-01,4.17,2025-06-24
2023-08-01,4.06,2025-06-24
2023-09-01,4.06,2025-06-24
2023-10-01,4.06,2025-06-24
2023-11-01,4.26,2025-06-24
2023-12-01,4.31,2025-06-24
2024-01-01,4.31,2025-06-24
2024-02-01,4.31,2025-06-24
2024-03-01,4.31,2025-06-24
2024-04-01,4.31,2025-06-24
2024-05-01,4.32,2025-06-24
2024-06-01,4.32,2025-06-24
2024-07-01,4.33,2025-06-24
2024-08-01,4.33,2025-06-24
2024-09-01,4.33,2025-06-24
2024-10-01,4.33,2025-06-24
2024-11-01,4.34,2025-06-24
2024-12-01,4.33,2025-06-24
2025-01-01,4.33,2025-06-24
2025-02-01,4.25,2025-06-24
2025-03-01,4.08,2025-06-24
2025-04-01,4.08,2025-06-24
2025-05-01,4,2025-06-24
2025-06-01,3.83,2025-06-24
2025-07-01,3.67,2025-06-24
2025-08-01,3.5,2025-06-24
2025-09-01,3.42,2025-06-24
2025-10-01,3.32,2025-06-24
2025-11-01,3.16,2025-06-24
2025-12-01,3.08,2025-06-24
2026-01-01,3.06,2025-06-24
2026-02-01,2.98,2025-06-24
2026-03-01,2.95,2025-06-24
